brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
chanel,Chanel Chance Eau Fraiche EDT Eau de Toilette Spray 3.4 Oz 100 Ml (Sealed Box),"eau de toilette, spray",115.22,"May 17, 2024 01:58:47 PDT","Glendale, California, United States",8 available , 5 sold
jeanne arthes,Jeanne Arthes Boum Candy Land Eau de Parfum Women Vanille Sa Pomme d'Amour 100ml,eau de perfume,29.66,"May 13, 2024 04:10:57 PDT","Sevlievo, Bulgaria",More than 10 available , 163 sold
burberry,BURBERRY LONDON WOMEN *CLASSIC* 0.15 oz / 4.5 ML Eau De Parfum Miniature In Box,eau de perfume,11.49,"May 13, 2024 11:28:03 PDT","Spring Valley, New York, United States",More than 10 available , 20 sold
britney spears,Circus Fantasy by Britney Spears 3.3 oz EDP Perfume for Women New In Box,eau de perfume,19.75,"May 22, 2024 08:31:17 PDT","Hackensack, New Jersey, United States",4 available , 194 sold
avon,SWEET HONESTY BY AVON | DISCONTINUED 1.7 OZ COLOGNE SPRAY  FREE FAST SHIPPING,eau de cologne,16.95,"May 19, 2024 12:16:40 PDT","Humacao, Puerto Rico, United States",More than 10 available , 90 sold
clean,CLEAN RESERVE Six Piece Spray Travel Layering Collection Perfume 6 X 5ml/0.17oz,eau de perfume,23.89,"Dec 12, 2023 14:38:58 PST","New York, New York, United States",7 available , 82 sold
gucci,Gucci Flora Eau De Parfum 3 Pcs Set  / New With Box,eau de parfum 3 pcs set,52.99,"May 23, 2024 00:00:03 PDT","Long Island City, New York, United States",More than 10 available , 4 sold
dolce & gabbana,"Light Blue by Dolce & Gabbana, 6.7 oz EDT Spray for Women","eau de toilette, spray",65.55,"May 24, 2024 07:59:22 PDT","Edison, New Jersey, United States",More than 10 available ," 1,355 sold"
juliette has a gun,VANILLA VIBES BY JULIETTE HAS A GUN-EDP-SPRAY-3.3 OZ-100 ML-AUTHENTIC-U/B-FRANCE,eau de perfume,56.99,"May 24, 2024 09:07:35 PDT","Myrtle Beach, South Carolina, United States",2 available , 2 sold
lancôme,Idole by Lancome Eau de Parfum EDP Perfume for Women 2.5 oz New in Box,eau de perfume,49.99,"May 13, 2024 07:38:03 PDT","Houston, Texas, United States",More than 10 available , 22 sold
ralph lauren,Ralph Lauren ROMANCE Women 6.7 oz 200 ml Sensuous Body Moisturizer Lotion Sealed,sensuous body moisturizer,28.4,"Feb 22, 2024 16:27:17 PST","Midway City, California, United States",More than 10 available , 65 sold
elizabeth arden,ARDEN BEAUTY by Elizabeth Arden 3.3 / 3.4 oz EDP for Women New In Box Sealed,eau de perfume,16.82,"May 24, 2024 09:47:08 PDT","Dallas, Texas, United States",111 available , 662 sold
jean paul gaultier,JEAN PAUL GAULTIER CLASSIQUE edt perfume spray 3.3 oz 3.4 Women NEW tester,"eau de toilette, spray",58.94,"May 23, 2024 08:46:38 PDT","Dallas, Texas, United States",95 available , 129 sold
carolina herrera,Carolina Herrera Good Girl BLUSH Womens Perfume EDP Mini 0.24 oz NWOB,eau de perfume,24.99,"May 23, 2024 10:32:13 PDT","Eden Prairie, Minnesota, United States",6 available , 55 sold
givenchy,Amarige by Givenchy EDT Perfume for Women 3.3 / 3.4 oz Brand New Tester,"eau de toilette, spray",45.98,"May 22, 2024 09:47:15 PDT","Hackensack, New Jersey, United States",Last One , 425 sold
victoria's secret,Victoria's Secret Bombshell FINE Body LOTION Fragrance Perfume 250ml,lotion,18.5,"May 22, 2024 06:01:13 PDT","Lisle, Illinois, United States",5 available , 2 sold
daddy yankee,Dyamante by Daddy Yankee 3.4 oz Eau De Parfum Spray for women New in box,eau de perfume,12.15,"May 21, 2024 11:35:08 PDT","Dallas, Texas, United States",6 available , 533 sold
carolina herrera,Good Girl Perfume by Carolina Herrera 5.1 oz. Eau de Parfum Spray. New. NO Box,eau de perfume,89.99,"May 23, 2024 22:31:13 PDT","Katy, Texas, United States",10 available , 285 sold
classic erotica,Pure Instinct Pheromone Oil For Her .5oz,oil perfume,13.12,"May 11, 2024 13:10:48 PDT","Carlton, Georgia, United States",More than 10 available , 96 sold
avon,Avon Women Fragrance Perfume Spray HAIKU 1.7oz  New In Box| FREE Travel spray,perfume,16.89,"May 05, 2024 00:29:28 PDT","West Palm Beach, Florida, United States",More than 10 available , 177 sold
pacifica,Pacifica Tahitian Gardenia Perfume - Purse Travel Rollerball .33oz/10ml,perfume,14.9,"May 20, 2024 04:04:15 PDT","Citrus Heights, California, United States",More than 10 available , 56 sold
dior,NIB {Dior} Miss Dior Rose N Roses Women's Eau de Toilette Miniature 0.17 fl oz,"eau de toilette, spray",19.48,"May 10, 2024 17:24:59 PDT","Irvine, California, United States",More than 10 available , 4 sold
bvlgari,New Women's EDT Perfume Bvlgari Omnia Paraiba Eau De Toilette Spray 2.2 oz,"eau de toilette, spray",33.86,"May 15, 2024 03:09:55 PDT","Houston, Texas, HongKong, China",8 available , 18 sold
jo malone,Jo Malone London English Pear & Sweet Pea Cologne travel size 9ml/0.3fl.oz NEW!!,eau de cologne,16.99,"May 19, 2024 11:41:14 PDT","Laguna Niguel, California, United States",10 available , 39 sold
bvlgari,BVLGARI ROSE GOLDEA BLOSSOM DELIGHT EAU DE PARFUM 0.5OZ 15ML VAPORISATEUR  SPRAY,eau de perfume,24.5,"May 24, 2024 06:42:45 PDT","Brooklyn, New York, United States",More than 10 available , 18 sold
versace,Versense By Versace EDT For Women 3.4 oz / 100 ml *NEW*,"eau de toilette, spray",38.99,"May 08, 2024 09:28:53 PDT","Miami, Florida, United States",More than 10 available , 19 sold
montale,Montale Intense Cafe by Montale  EAU DE PARFUM SPRAY 3.4 OZ NEW IN BOX,eau de perfume,65.5,"May 24, 2024 04:59:52 PDT","Edison, New Jersey, United States",Last One , 46 sold
hugo boss,Boss Ma Vie Pour Femme by Hugo Boss 2.5 oz EDP Perfume for Women New In Box,eau de perfume,29.79,"May 21, 2024 20:36:05 PDT","Hackensack, New Jersey, United States",More than 10 available , 541 sold
dolce & gabbana,The Only One by Dolce & Gabbana perfume for women EDP 3.3 / 3.4 oz New Tester,eau de perfume,50.22,"May 23, 2024 13:02:11 PDT","Dallas, Texas, United States",8 available , 380 sold
montblanc,Montblanc - Signature Eau De Parfum Spray  50ml/1.7oz,fragrances,31.01,"May 18, 2024 08:38:26 PDT","Brooklyn, New York, United States",3 available , 6 sold
dossier,Dossier Gourmand White Flowers 1.7 oz Cologne Spray New No Box,cologne spray,22.99,"May 17, 2024 11:37:53 PDT","Bogota, New Jersey, United States",More than 10 available , 23 sold
christian audigier,Ed Hardy by Christian Audigier Perfume for Women edp 3.4 oz Brand New In Box,eau de perfume,22.9,"May 24, 2024 10:58:03 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 3,510 sold"
mancera,Red Tobacco by Mancera 4 oz EDP Perfume for Men New in Box,eau de perfume,55.99,"May 20, 2024 03:00:46 PDT","New York, New York, Taiwan",More than 10 available , 25 sold
snif,"Snif : Sweet Ash .07 FL. OZ. - Juniper, Fir Balsam, White Moss & Cedarwood",perfume,14.95,,"Philadelphia, Pennsylvania, United States",,
estée lauder,Estee Lauder Beautiful Perfume Eau de Parfum Spray 1 oz 30ml (SEALED AUTHENTIC!),eau de perfume,23.99,"May 06, 2024 03:22:42 PDT","Hemet, California, United States",8 available , 26 sold
marc jacobs,"Daisy Eau So Fresh by Marc Jacobs 4.25 Oz / 125 Ml – EDP Spray, Sealed","eau de toilette, spray",39.99,"May 09, 2024 05:43:46 PDT","Dearborn, Michigan, United States",5 available , 32 sold
jessica simpson,Fancy Love by Jessica Simpson 8 oz Body Mist for Women Brand New,fragrance mist,10.98,"May 22, 2024 11:23:48 PDT","Hackensack, New Jersey, United States",10 available , 279 sold
dolce & gabbana,Dolce & Gabbana Pour Femme 3.3 / 3.4 oz EDP Perfume for Women Brand New Tester,eau de perfume,41.34,"May 16, 2024 20:05:20 PDT","Hackensack, New Jersey, United States",2 available , 171 sold
bath & body works,Bath and Body Works NIB Black Amethyst Perfumes,perfume,50.0,,"Paige, Texas, United States",3 available , 3 sold
kilian,2 Kilian Good Girl Gone Bad Eau De Parfum Mini 1.5mL + Le Rouge Lip Travel Set,eau de perfume,9.9,,"Houston, Texas, United States",6 available , 2 sold
donna karan,Donna Karan Cashmere Mist 3.4 oz / 100ml Women Eau de Parfum Brand New Sealed,eau de perfume,29.95,"May 22, 2024 08:24:55 PDT","Warren, Michigan, United States",8 available ," 1,239 sold"
escada,ESCADA Island Kiss 3.4oz (100 ml) Eau de Toilette Spray - NEW,perfume,54.9,"May 20, 2024 13:27:42 PDT","Brooklyn, New York, United States",Last One , 10 sold
rasasi,Rasasi Ladies Daarej EDP Spray 3.4 oz Fragrances 614514177013,fragrances,18.79,"May 22, 2024 14:38:40 PDT","Brooklyn, New York, United States",3 available , 5 sold
issey miyake,NEW! L'eau D'Issey by Issey Miyake 0.84 oz EDT Perfume for Women 5B,"eau de toilette, spray",21.0,"May 20, 2024 12:02:06 PDT","Mesa, Arizona, United States",3 available , 2 sold
clinique,"Aromatics Elixir by Clinique, 3.4 oz Perfume Spray for Women",perfume,34.17,"May 24, 2024 08:51:59 PDT","Edison, New Jersey, United States",Limited quantity available , 349 sold
the body shop,The Body Shop 'White Musk Libertine' Eau De Toilette 2oz/60ml New,"eau de toilette, spray",19.3,"May 23, 2024 02:12:12 PDT","Long Island City, New York, United States",More than 10 available , 10 sold
givenchy,Givenchy Dahlia Divin For Women Eau de Parfum Spray 2.5 fl oz / 75ML EDP,eau de perfume,70.0,"Apr 12, 2024 16:06:00 PDT","Franklin Square, New York, United States",6 available , 6 sold
five star fragrance,Light Blue 6.7 oz / 200mL Women's Eau De Toilette Spray Perfume Brand New Sealed,"eau de toilette, spray",40.99,"May 21, 2024 09:18:50 PDT","Bainbridge Island, Washington, United States",More than 10 available , 14 sold
pink sugar,Premium Fragrance Body Oil PINK SUGAR for Women 16 oz,pink sugar,33.5,"Mar 19, 2024 15:56:37 PDT","New York, New York, United States",More than 10 available , 11 sold
jimmy choo,Jimmy Choo Illicit 2 oz EDP Perfume for Women New In Box,eau de perfume,28.18,"May 22, 2024 15:03:19 PDT","Hackensack, New Jersey, United States",More than 10 available , 131 sold
robert piguet,FRACAS by Robert Piguet Parfum Mini Women Splash 0.14 oz. No Box  New & RARE(P44,perfume,23.99,"Apr 20, 2024 08:52:02 PDT","Edison, New Jersey, United States",More than 10 available , 95 sold
khadlaj,Khadlaj Hareem Al Sultan Gold Concentrated Oil Perfume 35 ml Women Spray,oil perfume,25.99,"May 22, 2024 20:08:27 PDT","New York, New York, United States",More than 10 available , 49 sold
lattafa perfumes,Lattafa Yara Women's Floral Perfume 5mL Samples Long Lasting Sweet,perfume,9.99,,"Sunnyside, New York, United States",7 available , 13 sold
michael kors,Michael Kors Silky Body Lotion 2.5 oz / 75 ml NEW,lotion,29.99,"Mar 28, 2024 08:46:41 PDT","Lake Hiawatha, New Jersey, United States",More than 10 available , 283 sold
elizabeth & james,Elizabeth & James Nirvana Rose 0.34 oz eau de parfum rollerball NIB,eau de perfume,10.99,"May 16, 2024 14:41:54 PDT","Edison, New Jersey, United States",More than 10 available , 104 sold
oscar de la renta,OSCAR by Oscar de la Renta for women EDT 6.7 oz New in Box,"eau de toilette, spray",43.39,"May 22, 2024 05:09:56 PDT","Dallas, Texas, United States",Last One , 678 sold
gucci,Gucci Flora Gorgeous Gardenia 3.3 oz EDP Perfume for Women New In Box,eau de perfume,84.98,"May 23, 2024 20:04:13 PDT","Hackensack, New Jersey, United States",Limited quantity available , 272 sold
coach,Coach Poppy Women's Eau de Parfum Spray 3.4 Oz Fragrance New Sealed,eau de perfume,30.99,"May 13, 2024 10:27:00 PDT","Detroit, Michigan, United States",5 available , 68 sold
victoria's secret,Victoria's Secret Bombshell Escape Eau De Parfum 3.4oz,eau de perfume,55.0,"May 24, 2024 03:02:22 PDT","Lincoln, Nebraska, United States",2 available , 8 sold
liz claiborne,Discontinued REALITIES By Liz Claiborne 3.4oz Eau De Parfum (True Photo),eau de perfume,54.0,"May 18, 2024 04:53:14 PDT","Sunnyside, New York, United States",More than 10 available , 163 sold
moschino,I Love Love Cheap and Chic by Moschino EDT For Women 100 ml *NEW*,"eau de toilette, spray",24.99,"May 08, 2024 09:28:03 PDT","Miami, Florida, United States",3 available , 25 sold
al wataniah,Attar Al Wesal EDP Perfume By Al Wataniah 100 ML🥇Hot New Super Rich Fragrance🥇,eau de perfume,39.99,"May 20, 2024 17:40:51 PDT","San Diego, California, United States",More than 10 available , 79 sold
burberry,BURBERRY BODY EDP 2.0ml .06fl oz x 5 PERFUME SPRAY SAMPLE VIALS,eau de perfume,10.0,"Feb 18, 2024 14:09:45 PST","Albany, New York, United States",More than 10 available , 150 sold
elie saab,Elie Saab Girl of Now Shine EDP 1.0 oz Fragrances 7640233340233,fragrances,34.77,"May 22, 2024 17:20:38 PDT","Brooklyn, New York, United States",3 available , 4 sold
valentino,VALENTINO Perfume Travel Spray 10ml (Choose Your Scent) Combined Shipping,perfume,20.95,"May 17, 2024 14:03:09 PDT","Roseville, California, United States",7 available , 238 sold
sol de janeiro,"Sol De Janeiro Rio Perfume Mist 1fl.oz./30ml Travel Size, Individual Sprays",perfume,16.99,"May 13, 2024 13:23:03 PDT","Katy, Texas, United States",More than 10 available , 14 sold
gwen stefani,L.A.M.B by Gwen Stefani LAMB perfume 0.17 oz / 5 ml EDP for Women,eau de perfume,28.99,"May 14, 2024 19:07:16 PDT","New York, New York, United States",6 available , 42 sold
avon,Two pcs set Avon Classic Odyssey cologne PERFUME Spray 1.7 oz/Free travel spray,cologne,16.89,"May 21, 2024 04:48:46 PDT","West Palm Beach, Florida, United States",More than 10 available , 179 sold
chanel,Chanel Coco Mademoiselle Eau De Parfum  Sample 5ml,eau de perfume,16.99,"May 24, 2024 04:49:17 PDT","Denham Springs, Louisiana, United States",3 available , 1 sold
aerin,"Aerin Mediterranean Honeysuckle Tiare Summer Edition Sample Spray .05oz, 1.5ml",eau de perfume,11.89,"May 22, 2024 02:08:32 PDT","Phillipsburg, New Jersey, United States",5 available , 16 sold
kate spade,WALK ON AIR by Kate Spade for Women FRAGRANCE MIST 8.4 oz 250 ml NEW AS PICTURE,fragrance mist,13.75,"May 20, 2024 12:38:17 PDT","TX, United States",5 available , 221 sold
juicy couture,JUICY COUTURE DUO: VIVA LA JUICY W EDP  / VIVA LA JUICY GOLD COUTURE W EDP (5ML),eau de perfume,12.0,"May 20, 2024 09:31:24 PDT","Deer Park, New York, United States",8 available , 10 sold
yves saint laurent,New YSL Mon Paris Eau De Parfum 3 oz/90ml Yves Saint Laurent EDP Spray for Women,eau de perfume,35.88,"May 24, 2024 01:21:39 PDT","Houston,Texas,HongKong, China",8 available , 3 sold
versace,Versace Dylan Purple Women EDP 3.4 Oz Spray lotion Shower gel & Mini 4 Pc Set,eau de perfume,92.95,"May 23, 2024 11:45:53 PDT","Dallas, Texas, United States",5 available , 34 sold
as shown,Narciso Rodriguez Musc Noir Rose 3.3 Oz /100ml Eau de Parfum for Women New Us,eau de perfume,64.88,"May 23, 2024 17:33:21 PDT","New York,United States, Hong Kong",10 available , 22 sold
unbranded,VALENTINE NERO WOMEN Eau de Parfum 3.4 oz,eau de perfume,13.99,"Apr 28, 2024 20:19:23 PDT","Dearborn, Michigan, United States",More than 10 available , 5 sold
versace,VERSACE EROS POUR FEMME 3.4 oz 3.3 edt Perfume New Tester,"eau de toilette, spray",44.95,"May 23, 2024 08:46:36 PDT","Dallas, Texas, United States",107 available , 32 sold
parfums de marly,PARFUMS de MARLY DELINA La Rosee 2.5 oz./ 75 ml. EDP Spray- NEW IN BOX,eau de perfume,100.99,"May 16, 2024 19:38:01 PDT","Jefferson, Texas, United States",Last One , 17 sold
jo malone,Jo Malone Bitter  Mandarin Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,"May 14, 2024 02:30:39 PDT","Las Vegas, Nevada, United States",9 available , 7 sold
ariana grande,Sweet Like Candy by Ariana Grande perfume 3.3 / 3.4 oz edp New Tester,eau de perfume,29.53,"May 24, 2024 10:56:09 PDT","Dallas, Texas, United States",50 available , 856 sold
parfums de marly,Parfums de Marly Delina 2.5 fl oz Women's EDP Spray USED SALE!!!,eau de perfume,80.0,,"Pittsburgh, Pennsylvania, United States",More than 10 available , 2 sold
gucci,Gucci Guilty 1.7 oz EDT Perfume for Women New in Box,"eau de toilette, spray",64.58,"May 21, 2024 15:16:00 PDT","Hackensack, New Jersey, United States",Limited quantity available , 275 sold
bath & body works,BATH & BODY WORKS NIGHT BLOOMING JASMINE BODY MIST 8 FL OZ,fragrance body mist,23.95,"May 14, 2024 04:35:58 PDT","South Ozone Park, New York, United States",5 available , 23 sold
davidoff,COOL WATER * Davidoff * Perfume for Women * EDT * 3.4 oz * BRAND NEW TESTER,"eau de toilette, spray",20.87,"May 24, 2024 08:36:44 PDT","Hackensack, New Jersey, United States",More than 10 available ," 4,936 sold"
tom ford,Tom Ford Black Orchid Eau De Parfum Sample Size Spray .05 FL. OZ 1.5ml VIAL VOC,eau de perfume,11.49,,"Burlington, Iowa, United States",More than 10 available , 64 sold
thierry mugler,Thierry Mugler Angel Eau De Parfum  3.4 oz / 100 ml New Factory Sealed,eau de perfume,39.0,"May 22, 2024 01:01:32 PDT","Battle Creek, Michigan, United States",4 available , 175 sold
estée lauder,Youth Dew by Estee Lauder EDP Spray 2.25 oz (w),eau de perfume,22.55,"May 23, 2024 17:44:24 PDT","Brooklyn, New York, United States",3 available , 15 sold
see photo,Perfume EDP for Women 3.4 oz / 100 ml  NEW,perfume,23.99,"May 24, 2024 00:58:31 PDT","CA, China",10 available , 4 sold
as shown,Carmina By Creed2.5 oz / 75 ml Eau De Parfum For Women New In Box,eau de perfume,124.99,"May 24, 2024 00:32:54 PDT","USA, New Jersey, Hong Kong",Last One , 3 sold
burberry,Burberry Her ELIXIR DE PARFUM EDP Intense-Deluxe Travel Spray 0.33oz NEW IN BOX,eau de perfume,13.0,,"Chino, California, United States",,
carolina herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Women's New & Sealed,eau de perfume,44.97,"May 23, 2024 05:43:12 PDT","Warren, Michigan, United States",9 available , 2 sold
yves saint laurent,Yves Saint Laurent Black Opium Eau De Parfum Spray 90 ml 3 Oz For Women New Seal,eau de perfume,38.69,"May 22, 2024 05:44:01 PDT","Mount Holly, New Jersey, United States",More than 10 available , 11 sold
lancôme,Lancome Tresor 3.4oz EDP Women's Elegant Perfume Spray New,eau de perfume,43.99,"May 21, 2024 09:06:40 PDT","Detroit, Michigan, United States",More than 10 available , 29 sold
armand dupree fuller,LUCIA MENDEZ PERFUMES CON FEROMONAS ELIGE TU FAVORITO 100% ORIGINAL CAJA SELLADA,eau de cologne,32.99,"May 16, 2024 12:21:53 PDT","Austin, Texas, United States",More than 10 available , 472 sold
ralph lauren,RALPH by Ralph Lauren 3.3 / 3.4 oz EDT For Women New in Box,"eau de toilette, spray",47.69,"May 22, 2024 23:11:31 PDT","Dallas, Texas, United States",41 available , 269 sold
dkny,Be Extra Delicious By DKNY 0.24oz EDP Women's Perfume Travel Size,eau de perfume,14.95,,"Fort Lauderdale, Florida, United States",19 available , 5 sold
